# Time, [µs]
# Filtered photoAcoustic signal, [V/µJ]
2.125199999999999889e+01 1.838940667866757056e-02
2.125600000000000023e+01 1.099831528570808896e-02
2.126000000000000156e+01 3.298833051557846681e-03
2.126399999999999935e+01 -4.582535090469673847e-03
2.126800000000000068e+01 -1.251965786155491422e-02
2.127200000000000202e+01 -2.038854586282748405e-02
2.127599999999999980e+01 -2.806905779295921013e-02
2.128000000000000114e+01 -3.544652257296169312e-02
2.128399999999999892e+01 -4.241325666692351282e-02
2.128800000000000026e+01 -4.886995752826592959e-02
2.129200000000000159e+01 -5.472695598541340439e-02
2.129599999999999937e+01 -5.990531248171917372e-02
2.130000000000000071e+01 -6.433774437219449971e-02
2.130400000000000205e+01 -6.796937392206504891e-02
2.130799999999999983e+01 -7.075828921504613567e-02
2.131200000000000117e+01 -7.267591282702487443e-02
2.131599999999999895e+01 -7.370717581653397910e-02
2.132000000000000028e+01 -7.385049729026642307e-02
2.132400000000000162e+01 -7.311757248211378513e-02
2.132799999999999940e+01 -7.153297490158051775e-02
2.133200000000000074e+01 -6.913358062606353438e-02
2.133600000000000207e+01 -6.596782519716672122e-02
2.133999999999999986e+01 -6.209480580192597299e-02
2.134400000000000119e+01 -5.758324344569599323e-02
2.134799999999999898e+01 -5.251032162764619066e-02
2.135200000000000031e+01 -4.696041958856321530e-02
2.135600000000000165e+01 -4.102375949388485654e-02
2.135999999999999943e+01 -3.479498792611830649e-02
2.136400000000000077e+01 -2.837171277775191180e-02
2.136800000000000210e+01 -2.185301705019362939e-02
2.137199999999999989e+01 -1.533797117232921225e-02
2.137600000000000122e+01 -8.924165254451331061e-03
2.137999999999999901e+01 -2.706282194091730060e-03
2.138400000000000034e+01 3.225268241048477938e-03
2.138800000000000168e+01 8.785635298486457745e-03
2.139199999999999946e+01 1.389671537311195151e-02
2.139600000000000080e+01 1.848822623918517857e-02
2.140000000000000213e+01 2.249865302780992143e-02
2.140399999999999991e+01 2.587605357912890411e-02
2.140800000000000125e+01 2.857871294350964111e-02
2.141199999999999903e+01 3.057563908102988240e-02
2.141600000000000037e+01 3.184689418016591750e-02
2.142000000000000171e+01 3.238375845020634997e-02
2.142399999999999949e+01 3.218872570242786030e-02
2.142800000000000082e+01 3.127533248670911342e-02
2.143200000000000216e+01 2.966782495822693072e-02
2.143599999999999994e+01 2.740066997836194604e-02
2.144000000000000128e+01 2.451791917222780753e-02
2.144399999999999906e+01 2.107243674061501024e-02
2.144800000000000040e+01 1.712500372780028160e-02
2.145200000000000173e+01 1.274331315180699843e-02
2.145599999999999952e+01 8.000871886912645434e-03
2.146000000000000085e+01 2.975826429305159122e-03
2.146400000000000219e+01 -2.250269341012303952e-03
2.146799999999999997e+01 -7.593725578282924972e-03
2.147200000000000131e+01 -1.297000781498731069e-02
2.147599999999999909e+01 -1.829502883257054166e-02
2.148000000000000043e+01 -2.348642180009606964e-02
2.148400000000000176e+01 -2.846477584449504106e-02
2.148799999999999955e+01 -3.315481591265092426e-02
2.149200000000000088e+01 -3.748650974479696141e-02
2.149600000000000222e+01 -4.139608598494647768e-02
2.150000000000000000e+01 -4.482694888844714065e-02
2.150400000000000134e+01 -4.773047672676266479e-02
2.150799999999999912e+01 -5.006669281042466085e-02
2.151200000000000045e+01 -5.180480002460238070e-02
2.151600000000000179e+01 -5.292357186836785937e-02
2.151999999999999957e+01 -5.341159517689799546e-02
2.152400000000000091e+01 -5.326736195268257784e-02
2.152799999999999869e+01 -5.249921000400412791e-02
2.153200000000000003e+01 -5.112511435271064469e-02
2.153600000000000136e+01 -4.917233359512318547e-02
2.153999999999999915e+01 -4.667691754740360688e-02
2.154400000000000048e+01 -4.368308454786100359e-02
2.154800000000000182e+01 -4.024247869431986369e-02
2.155199999999999960e+01 -3.641331903678992482e-02
2.155600000000000094e+01 -3.225945429912607798e-02
2.155999999999999872e+01 -2.784933804619341147e-02
2.156400000000000006e+01 -2.325494032593799359e-02
2.156800000000000139e+01 -1.855061268324483328e-02
2.157199999999999918e+01 -1.381192405275759316e-02
2.157600000000000051e+01 -9.114485382809170075e-03
2.158000000000000185e+01 -4.532780918367969487e-03
2.158399999999999963e+01 -1.390238772387448075e-04
2.158800000000000097e+01 3.997946205088971465e-03
2.159199999999999875e+01 7.813707902958719545e-03
2.159600000000000009e+01 1.124922850333631534e-02
2.160000000000000142e+01 1.425174637931047629e-02
2.160399999999999920e+01 1.677555213354801206e-02
2.160800000000000054e+01 1.878265710481550818e-02
2.161200000000000188e+01 2.024333958971828024e-02
2.161599999999999966e+01 2.113656102904544823e-02
2.162000000000000099e+01 2.145024641470324317e-02
2.162399999999999878e+01 2.118142525871427595e-02
2.162800000000000011e+01 2.033623159843575556e-02
2.163200000000000145e+01 1.892976365988288667e-02
2.163599999999999923e+01 1.698580593162596006e-02
2.164000000000000057e+01 1.453641848306899166e-02
2.164400000000000190e+01 1.162140036178796118e-02
2.164799999999999969e+01 8.287635795486946941e-03
2.165200000000000102e+01 4.588333676525852695e-03
2.165599999999999881e+01 5.821723951644181645e-04
2.166000000000000014e+01 -3.667636511912260571e-03
2.166400000000000148e+01 -8.094351239046459340e-03
2.166799999999999926e+01 -1.262875348977664236e-02
2.167200000000000060e+01 -1.720023680368733612e-02
2.167600000000000193e+01 -2.173791260289421184e-02
2.167999999999999972e+01 -2.617171690878266829e-02
2.168400000000000105e+01 -3.043350071833977183e-02
2.168799999999999883e+01 -3.445808732619495135e-02
2.169200000000000017e+01 -3.818428042802164690e-02
2.169600000000000151e+01 -4.155580763457161070e-02
2.169999999999999929e+01 -4.452218505063296888e-02
2.170400000000000063e+01 -4.703948981369392851e-02
2.170800000000000196e+01 -4.907102892382123743e-02
2.171199999999999974e+01 -5.058789430727177877e-02
2.171600000000000108e+01 -5.156939581666872274e-02
2.171999999999999886e+01 -5.200336575359952584e-02
2.172400000000000020e+01 -5.188633047639681223e-02
2.172800000000000153e+01 -5.122354669656223325e-02
2.173199999999999932e+01 -5.002890214097351074e-02
2.173600000000000065e+01 -4.832468233209399888e-02
2.174000000000000199e+01 -4.614120728370943447e-02
2.174399999999999977e+01 -4.351634389417803617e-02
2.174800000000000111e+01 -4.049490171298416458e-02
2.175199999999999889e+01 -3.712792153110743704e-02
2.175600000000000023e+01 -3.347186787446301132e-02
2.176000000000000156e+01 -2.958773793822067760e-02
2.176399999999999935e+01 -2.554010076618383127e-02
2.176800000000000068e+01 -2.139608153482694050e-02
2.177200000000000202e+01 -1.722430663003035947e-02
2.177599999999999980e+01 -1.309382579417365730e-02
2.178000000000000114e+01 -9.073027962915694231e-03
2.178399999999999892e+01 -5.228567500093310449e-03
2.178800000000000026e+01 -1.624317374325722450e-03
2.179200000000000159e+01 1.679634594944791077e-03
2.179599999999999937e+01 4.627930954915688774e-03
2.180000000000000071e+01 7.170816728522446358e-03
2.180400000000000205e+01 9.264924959329229673e-03
2.180799999999999983e+01 1.087396355650742212e-02
2.181200000000000117e+01 1.196929280810014179e-02
2.181599999999999895e+01 1.253038459595011249e-02
2.182000000000000028e+01 1.254515614688587501e-02
2.182400000000000162e+01 1.201017306466340209e-02
2.182799999999999940e+01 1.093071837722630474e-02
2.183200000000000074e+01 9.320726373845155885e-03
2.183600000000000207e+01 7.202582065964063113e-03
2.183999999999999986e+01 4.606789153212388112e-03
2.184400000000000119e+01 1.571511381112011786e-03
2.184799999999999898e+01 -1.858005890690718259e-03
2.185200000000000031e+01 -5.630125260030604400e-03
2.185600000000000165e+01 -9.687607642818615167e-03
2.185999999999999943e+01 -1.396849152508886950e-02
2.186400000000000077e+01 -1.840704784052818455e-02
2.186800000000000210e+01 -2.293479603774103287e-02
2.187199999999999989e+01 -2.748156594791337226e-02
2.187600000000000122e+01 -3.197658934058923014e-02
2.187999999999999901e+01 -3.634960457400801537e-02
2.188400000000000034e+01 -4.053195751376365702e-02
2.188800000000000168e+01 -4.445768191356776200e-02
2.189199999999999946e+01 -4.806454272403136441e-02
2.189600000000000080e+01 -5.129502631586255884e-02
2.190000000000000213e+01 -5.409726236506243180e-02
2.190399999999999991e+01 -5.642586313840060319e-02
2.190800000000000125e+01 -5.824266712288463793e-02
2.191199999999999903e+01 -5.951737534551556491e-02
2.191600000000000037e+01 -6.022807030835732739e-02
2.192000000000000171e+01 -6.036160919561887883e-02
2.192399999999999949e+01 -5.991388486845630745e-02
2.192800000000000082e+01 -5.888995012180164856e-02
2.193200000000000216e+01 -5.730400270703242538e-02
2.193599999999999994e+01 -5.517923069448577023e-02
2.194000000000000128e+01 -5.254751983003570770e-02
2.194399999999999906e+01 -4.944902659957704089e-02
2.194800000000000040e+01 -4.593162272371612009e-02
2.195200000000000173e+01 -4.205021873252950959e-02
2.195599999999999952e+01 -3.786597608853947694e-02
2.196000000000000085e+01 -3.344541900809479967e-02
2.196400000000000219e+01 -2.885945865229626664e-02
2.196799999999999997e+01 -2.418234369599037495e-02
2.197200000000000131e+01 -1.949055241746704831e-02
2.197599999999999909e+01 -1.486164236539001295e-02
2.198000000000000043e+01 -1.037307433991462371e-02
2.198400000000000176e+01 -6.101027861426767777e-03
2.198799999999999955e+01 -2.119225486836034348e-03
2.199200000000000088e+01 1.502216733440082984e-03
2.199600000000000222e+01 4.697895683565082685e-03
2.200000000000000000e+01 7.408168087737305833e-03
2.200400000000000134e+01 9.580122291343303592e-03
2.200799999999999912e+01 1.116846035000376193e-02
2.201200000000000045e+01 1.213627710524184215e-02
2.201600000000000179e+01 1.245572436696125614e-02
2.201999999999999957e+01 1.210854993798305031e-02
2.202400000000000091e+01 1.108650298162631651e-02
2.202799999999999869e+01 9.391599123611741110e-03
2.203200000000000003e+01 7.036240667601616379e-03
2.203600000000000136e+01 4.043189360362594784e-03
2.203999999999999915e+01 4.453912382158021241e-04
2.204400000000000048e+01 -3.714344808895883067e-03
2.204800000000000182e+01 -8.383811036302145012e-03
2.205199999999999960e+01 -1.350200165536496674e-02
2.205600000000000094e+01 -1.899984275371724082e-02
2.205999999999999872e+01 -2.480104178000182638e-02
2.206400000000000006e+01 -3.082304534008951935e-02
2.206800000000000139e+01 -3.697809250293405264e-02
2.207199999999999918e+01 -4.317434944636498739e-02
2.207600000000000051e+01 -4.931711010561546510e-02
2.208000000000000185e+01 -5.531004653655773734e-02
2.208399999999999963e+01 -6.105649198470471800e-02
2.208800000000000097e+01 -6.646073916992750741e-02
2.209199999999999875e+01 -7.142933606182823303e-02
2.209600000000000009e+01 -7.587236143477023298e-02
2.210000000000000142e+01 -7.970466275392933120e-02
2.210399999999999920e+01 -8.284703944992212465e-02
2.210800000000000054e+01 -8.522735538220409246e-02
2.211200000000000188e+01 -8.678156525894203943e-02
2.211599999999999966e+01 -8.745464095942537264e-02
2.212000000000000099e+01 -8.720138507699191910e-02
2.212399999999999878e+01 -8.598712054581084119e-02
2.212800000000000011e+01 -8.378824691147571113e-02
2.213200000000000145e+01 -8.059265562869277755e-02
2.213599999999999923e+01 -7.639999869334403171e-02
2.214000000000000057e+01 -7.122180691340682102e-02
2.214400000000000190e+01 -6.508145616519385446e-02
2.214799999999999969e+01 -5.801398203946551979e-02
2.215200000000000102e+01 -5.006574532703855773e-02
2.215599999999999881e+01 -4.129395279711111505e-02
2.216000000000000014e+01 -3.176603965567737636e-02
2.216400000000000148e+01 -2.155892190960312371e-02
2.216799999999999926e+01 -1.075812857873429361e-02
2.217200000000000060e+01 5.431747293326204479e-04
2.217600000000000193e+01 1.224525796054539220e-02
2.217999999999999972e+01 2.424298032830657715e-02
2.218400000000000105e+01 3.642701043450903564e-02
2.218799999999999883e+01 4.868509682336054356e-02
2.219200000000000017e+01 6.090337240782472267e-02
2.219600000000000151e+01 7.296767585228747244e-02
2.219999999999999929e+01 8.476487287178756380e-02
2.220400000000000063e+01 9.618416051769812514e-02
2.220800000000000196e+01 1.071183378589561919e-01
2.221199999999999974e+01 1.174650270301270810e-01
2.221600000000000108e+01 1.271278293931906445e-01
2.221999999999999886e+01 1.360174025362843597e-01
2.222400000000000020e+01 1.440524449945628505e-01
2.222800000000000153e+01 1.511605769077568884e-01
2.223199999999999932e+01 1.572791063062411177e-01
2.223600000000000065e+01 1.623556723202342622e-01
2.224000000000000199e+01 1.663487583118595514e-01
2.224399999999999977e+01 1.692280697123462463e-01
2.224800000000000111e+01 1.709747731811730176e-01
2.225199999999999889e+01 1.715815955643681390e-01
2.225600000000000023e+01 1.710527829893954133e-01
2.226000000000000156e+01 1.694039222681278101e-01
2.226399999999999935e+01 1.666616285623047644e-01
2.226800000000000068e+01 1.628631049733176850e-01
2.227200000000000202e+01 1.580555813272829235e-01
2.227599999999999980e+01 1.522956409160911295e-01
2.228000000000000114e+01 1.456484453062826534e-01
2.228399999999999892e+01 1.381868685229090954e-01
2.228800000000000026e+01 1.299905529407709426e-01
2.229200000000000159e+01 1.211449000584332858e-01
2.229599999999999937e+01 1.117400099818471326e-01
2.230000000000000071e+01 1.018695838981437257e-01
2.230400000000000205e+01 9.162980407261521465e-02
2.230799999999999983e+01 8.111820595238500298e-02
2.231200000000000117e+01 7.043255681139024005e-02
2.231599999999999895e+01 5.966975502801975806e-02
2.232000000000000028e+01 4.892476355697849416e-02
2.232400000000000162e+01 3.828959045114174731e-02
2.232799999999999940e+01 2.785232842005062187e-02
2.233200000000000074e+01 1.769626439426459294e-02
2.233600000000000207e+01 7.899068915791526355e-03
2.233999999999999986e+01 -1.467926087258605329e-03
2.234400000000000119e+01 -1.034035393897289080e-02
2.234799999999999898e+01 -1.866133849194452632e-02
2.235200000000000031e+01 -2.638191374552364618e-02
2.235600000000000165e+01 -3.346133501784920306e-02
2.235999999999999943e+01 -3.986728039878226909e-02
2.236400000000000077e+01 -4.557594271154995907e-02
2.236800000000000210e+01 -5.057201367623907068e-02
2.237199999999999989e+01 -5.484856337790906117e-02
2.237600000000000122e+01 -5.840681947716582639e-02
2.237999999999999901e+01 -6.125585184399003763e-02
2.238400000000000034e+01 -6.341216943052178923e-02
2.238800000000000168e+01 -6.489923721148876945e-02
2.239199999999999946e+01 -6.574692190007740134e-02
2.239600000000000080e+01 -6.599087588254309855e-02
2.240000000000000213e+01 -6.567186939925924449e-02
2.240399999999999991e+01 -6.483508142842414612e-02
2.240800000000000125e+01 -6.352935999832486080e-02
2.241199999999999903e+01 -6.180646276482831131e-02
2.241600000000000037e+01 -5.972028864485984245e-02
2.242000000000000171e+01 -5.732611109825141993e-02
2.242399999999999949e+01 -5.467982330612133207e-02
2.242800000000000082e+01 -5.183720501271294606e-02
2.243200000000000216e+01 -4.885322018954855322e-02
2.243599999999999994e+01 -4.578135395816305964e-02
2.244000000000000128e+01 -4.267299638417492574e-02
2.244399999999999906e+01 -3.957687984571264805e-02
2.244800000000000040e+01 -3.653857569912969533e-02
2.245200000000000173e+01 -3.360005493086221789e-02
2.245599999999999952e+01 -3.079931641311399113e-02
2.246000000000000085e+01 -2.817008528998972416e-02
2.246400000000000219e+01 -2.574158292632408584e-02
2.246799999999999997e+01 -2.353836877079050136e-02
2.247200000000000131e+01 -2.158025343346498329e-02
2.247599999999999909e+01 -1.988228127126372494e-02
2.248000000000000043e+01 -1.845477982635609915e-02
2.248400000000000176e+01 -1.730347258579944744e-02
2.248799999999999955e+01 -1.642965073629860245e-02
2.249200000000000088e+01 -1.583039888609584847e-02
2.249600000000000222e+01 -1.549886912455883045e-02
2.250000000000000000e+01 -1.542459729517816139e-02
2.250400000000000134e+01 -1.559385497392491889e-02
2.250799999999999912e+01 -1.599003037481030662e-02
2.251200000000000045e+01 -1.659403124847784461e-02
2.251600000000000179e+01 -1.738470279680333005e-02
2.251999999999999957e+01 -1.833925369359025101e-02
2.252400000000000091e+01 -1.943368347405014310e-02
2.252799999999999869e+01 -2.064320482747536781e-02
2.253200000000000003e+01 -2.194265469077272268e-02
